strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
ATM_STRADDLE,ATM_STRADDLE_2022-05-13_2022-05-19,2022-05-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-20_2022-05-26,2022-05-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-27_2022-06-02,2022-05-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-03_2022-06-09,2022-06-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-10_2022-06-16,2022-06-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-17_2022-06-23,2022-06-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-06-24_2022-06-30,2022-06-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-01_2022-07-07,2022-07-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-08_2022-07-14,2022-07-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-15_2022-07-21,2022-07-15,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-22_2022-07-28,2022-07-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-07-29_2022-08-04,2022-07-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-05_2022-08-11,2022-08-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-12_2022-08-18,2022-08-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-19_2022-08-25,2022-08-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-08-26_2022-09-01,2022-08-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-02_2022-09-08,2022-09-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-09_2022-09-15,2022-09-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-16_2022-09-22,2022-09-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-23_2022-09-29,2022-09-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-09-30_2022-10-06,2022-09-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-07_2022-10-13,2022-10-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-14_2022-10-20,2022-10-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-21_2022-10-27,2022-10-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-10-28_2022-11-03,2022-10-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-04_2022-11-10,2022-11-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-11_2022-11-17,2022-11-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-18_2022-11-24,2022-11-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-11-25_2022-12-01,2022-11-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-02_2022-12-08,2022-12-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-09_2022-12-15,2022-12-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-16_2022-12-22,2022-12-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-23_2022-12-29,2022-12-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-12-30_2023-01-05,2022-12-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-06_2023-01-12,2023-01-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-13_2023-01-19,2023-01-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-20_2023-01-25,2023-01-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-01-27_2023-02-02,2023-01-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-03_2023-02-09,2023-02-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-10_2023-02-16,2023-02-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-17_2023-02-23,2023-02-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-02-24_2023-03-02,2023-02-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-03_2023-03-09,2023-03-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-10_2023-03-16,2023-03-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-17_2023-03-23,2023-03-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-24_2023-03-29,2023-03-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-03-31_2023-04-06,2023-03-31,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-10_2023-04-13,2023-04-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-17_2023-04-20,2023-04-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-21_2023-04-27,2023-04-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-04-28_2023-05-04,2023-04-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-05_2023-05-11,2023-05-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-12_2023-05-18,2023-05-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-19_2023-05-25,2023-05-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-05-26_2023-06-01,2023-05-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-02_2023-06-08,2023-06-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-09_2023-06-15,2023-06-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-16_2023-06-22,2023-06-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-06-30_2023-07-06,2023-06-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-07_2023-07-13,2023-07-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-14_2023-07-20,2023-07-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-21_2023-07-27,2023-07-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-07-28_2023-08-03,2023-07-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-04_2023-08-10,2023-08-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-11_2023-08-17,2023-08-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-18_2023-08-24,2023-08-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-08-25_2023-08-31,2023-08-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-01_2023-09-07,2023-09-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-08_2023-09-14,2023-09-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-15_2023-09-21,2023-09-15,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-22_2023-09-28,2023-09-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-09-29_2023-10-05,2023-09-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-06_2023-10-12,2023-10-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-13_2023-10-19,2023-10-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-20_2023-10-26,2023-10-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-10-27_2023-11-02,2023-10-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-03_2023-11-09,2023-11-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-10_2023-11-16,2023-11-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-17_2023-11-23,2023-11-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-11-24_2023-11-30,2023-11-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-01_2023-12-07,2023-12-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-08_2023-12-14,2023-12-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-15_2023-12-21,2023-12-15,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-22_2023-12-28,2023-12-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2023-12-29_2024-01-04,2023-12-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-05_2024-01-11,2024-01-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-12_2024-01-18,2024-01-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-19_2024-01-25,2024-01-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-01-29_2024-02-01,2024-01-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-02_2024-02-08,2024-02-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-09_2024-02-15,2024-02-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-16_2024-02-22,2024-02-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-02-23_2024-02-29,2024-02-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-01_2024-03-07,2024-03-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-11_2024-03-14,2024-03-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-15_2024-03-21,2024-03-15,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-03-22_2024-03-28,2024-03-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-01_2024-04-04,2024-04-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-05_2024-04-10,2024-04-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-12_2024-04-18,2024-04-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-19_2024-04-25,2024-04-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-04-26_2024-05-02,2024-04-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-03_2024-05-09,2024-05-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-10_2024-05-16,2024-05-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-17_2024-05-23,2024-05-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-24_2024-05-30,2024-05-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-05-31_2024-06-06,2024-05-31,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-07_2024-06-13,2024-06-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-14_2024-06-20,2024-06-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-21_2024-06-27,2024-06-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-06-28_2024-07-04,2024-06-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-05_2024-07-11,2024-07-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-12_2024-07-18,2024-07-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-19_2024-07-25,2024-07-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-07-26_2024-08-01,2024-07-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-02_2024-08-08,2024-08-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-09_2024-08-14,2024-08-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-16_2024-08-22,2024-08-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-23_2024-08-29,2024-08-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-08-30_2024-09-05,2024-08-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-06_2024-09-12,2024-09-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-13_2024-09-19,2024-09-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-20_2024-09-26,2024-09-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-09-27_2024-10-03,2024-09-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-04_2024-10-10,2024-10-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-11_2024-10-17,2024-10-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-18_2024-10-24,2024-10-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-10-25_2024-10-31,2024-10-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-01_2024-11-07,2024-11-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-08_2024-11-14,2024-11-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-18_2024-11-21,2024-11-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-22_2024-11-28,2024-11-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-11-29_2024-12-05,2024-11-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-06_2024-12-12,2024-12-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-13_2024-12-19,2024-12-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-20_2024-12-26,2024-12-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2024-12-27_2025-01-02,2024-12-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-03_2025-01-09,2025-01-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-10_2025-01-16,2025-01-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-17_2025-01-23,2025-01-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-24_2025-01-30,2025-01-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-01-31_2025-02-06,2025-01-31,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-07_2025-02-13,2025-02-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-14_2025-02-20,2025-02-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-21_2025-02-27,2025-02-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-02-28_2025-03-06,2025-02-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-07_2025-03-13,2025-03-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-17_2025-03-20,2025-03-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-21_2025-03-27,2025-03-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-03-28_2025-04-03,2025-03-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-04_2025-04-09,2025-04-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-11_2025-04-17,2025-04-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-21_2025-04-24,2025-04-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-04-25_2025-04-30,2025-04-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-02_2025-05-08,2025-05-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-09_2025-05-15,2025-05-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-16_2025-05-22,2025-05-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-23_2025-05-29,2025-05-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-05-30_2025-06-05,2025-05-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-06_2025-06-12,2025-06-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-13_2025-06-19,2025-06-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-20_2025-06-26,2025-06-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-06-27_2025-07-03,2025-06-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-04_2025-07-10,2025-07-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-11_2025-07-17,2025-07-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-18_2025-07-24,2025-07-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-07-25_2025-07-31,2025-07-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-01_2025-08-07,2025-08-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-08_2025-08-14,2025-08-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-18_2025-08-21,2025-08-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-22_2025-08-28,2025-08-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-08-29_2025-09-02,2025-08-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
